id_proposicao,casa,data,tipo_texto,descricao,link_inteiro_teor,pagina_inicial
257161,camara,2009-01-30,Parecer do Relator,"Parecer do Relator, Dep. Ricardo Tripoli (PSDB-SP), pela aprovação deste, do PL 3957/2004, do PL 5435/2005, do PL 5576/2005, do PL 1147/2007, e do PL 2029/2007, apensados, com substitutivo.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=635365,1
257161,camara,2009-01-30,Substitutivo,Substitutivo,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=635365,1
257161,camara,2009-12-16,Parecer do Relator,"Parecer do Relator, Dep. André de Paula (DEM-PE), pela aprovação deste e dos PL's nºs 3957/2004, 5435/2005 e 1147/2007,  e pela rejeição do PL 5576/2005, e do PL 2029/2007, apensados, com substitutivo.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=726959,1
257161,camara,2009-12-16,Substitutivo,Substitutivo,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=726959,1
257161,camara,2011-06-09,Parecer do Relator,"Parecer do Relator, Dep. Edson Pimenta (PCdoB-BA), pela aprovação, com emenda.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=886642,1
257161,camara,2011-06-09,Emenda de Relator,"Substitua-se na ementa e no art.2º do projeto a referência à alínea ""§4º-A"" por §5º""",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=886642,1
257161,camara,2012-05-28,Parecer do Relator,"Parecer do Relator, Dep. Marcio Bittar (PSDB-AC), pela aprovação, com emenda.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=996094,1
257161,camara,2012-05-28,Emenda de Relator,Emenda de Relator,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=996094,1
257161,camara,2013-10-23,Parecer do Relator,"Parecer do Relator, Dep. Valdir Colatto (PMDB-SC), pela aprovação deste, do PL 3957/2004, do PL 5435/2005, do PL 5576/2005, do PL 1147/2007, do PL 2029/2007, do PL 358/2011, do PL 1700/2011, do PL 5716/2013, do PL 5918/2013, e do PL 2941/2011, apensados, com substitutivo.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1164518,1
257161,camara,2013-10-23,Substitutivo,"""Dispõe sobre o licenciamento ambiental, regulamenta o inciso IV do § 1º do art. 225 da Constituição Federal, e dá outras providências."" ",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1164518,1
257161,camara,2013-12-06,Parecer do Relator,"Parecer do Relator, Dep. Penna (PV-SP), pela aprovação deste, do PL 3957/2004, do PL 5435/2005, do PL 1147/2007, do PL 358/2011, do PL 1700/2011, do PL 5716/2013, e do PL 5918/2013, apensados, com substitutivo, e pela rejeição do PL 5576/2005, do PL 2029/2007, e do PL 2941/2011, apensados.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1207588,1
